census_65_and_over_age_of_population_65_74_lag_1,census_65_and_over_age_of_population_75_84_lag_1,census_65_and_over_age_of_population_85_lag_1,census_65_and_over_age_of_population_total_lag_1,census_65_and_over_age_of_population_total_65_lag_1,census_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_all_households_age_of_population_0_14_lag_1,census_all_households_age_of_population_15_24_lag_1,census_all_households_age_of_population_25_34_lag_1,census_all_households_age_of_population_35_44_lag_1,census_all_households_age_of_population_45_54_lag_1,census_all_households_age_of_population_55_64_lag_1,census_all_households_age_of_population_total_lag_1,census_all_households_age_of_population_total_65_lag_1,census_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_all_households_age_of_primary_household_maintainer_total_lag_1,census_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_dwelling_value_average_duplex_lag_1,census_dwelling_value_average_high_rise_apt_lag_1,census_dwelling_value_average_low_rise_apt_lag_1,census_dwelling_value_average_other_lag_1,census_dwelling_value_average_row_lag_1,census_dwelling_value_average_semi_detached_lag_1,census_dwelling_value_average_single_detached_lag_1,census_dwelling_value_average_total_lag_1,census_dwelling_value_median_duplex_lag_1,census_dwelling_value_median_high_rise_apt_lag_1,census_dwelling_value_median_low_rise_apt_lag_1,census_dwelling_value_median_other_lag_1,census_dwelling_value_median_row_lag_1,census_dwelling_value_median_semi_detached_lag_1,census_dwelling_value_median_single_detached_lag_1,census_dwelling_value_median_total_lag_1,census_income_average_and_median_average_household_income_after_taxes_lag_1,census_income_average_and_median_average_household_income_before_taxes_lag_1,census_income_average_and_median_median_household_income_after_taxes_lag_1,census_income_average_and_median_median_household_income_before_taxes_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_total_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_total_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_total_lag_1,rms_availability_rate_bedroom_type_1_bedroom_lag_1,rms_availability_rate_bedroom_type_2_bedroom_lag_1,rms_availability_rate_bedroom_type_3_bedroom_lag_1,rms_availability_rate_bedroom_type_studio_lag_1,rms_availability_rate_bedroom_type_total_lag_1,rms_average_rent_bedroom_type_1_bedroom_lag_1,rms_average_rent_bedroom_type_2_bedroom_lag_1,rms_average_rent_bedroom_type_3_bedroom_lag_1,rms_average_rent_bedroom_type_studio_lag_1,rms_average_rent_bedroom_type_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_lag_1,rms_average_rent_change_bedroom_type_studio_lag_1,rms_average_rent_change_bedroom_type_total_lag_1,rms_median_rent_bedroom_type_1_bedroom_lag_1,rms_median_rent_bedroom_type_2_bedroom_lag_1,rms_median_rent_bedroom_type_3_bedroom_lag_1,rms_median_rent_bedroom_type_studio_lag_1,rms_median_rent_bedroom_type_total_lag_1,rms_rental_universe_bedroom_type_1_bedroom_lag_1,rms_rental_universe_bedroom_type_2_bedroom_lag_1,rms_rental_universe_bedroom_type_3_bedroom_lag_1,rms_rental_universe_bedroom_type_studio_lag_1,rms_rental_universe_bedroom_type_total_lag_1,rms_summary_statistics_lag_1,rms_vacancy_rate_bedroom_type_1_bedroom_lag_1,rms_vacancy_rate_bedroom_type_2_bedroom_lag_1,rms_vacancy_rate_bedroom_type_3_bedroom_lag_1,rms_vacancy_rate_bedroom_type_studio_lag_1,rms_vacancy_rate_bedroom_type_total_lag_1,scss_absorbed_prices_dwelling_type_1st_20_lag_1,scss_absorbed_prices_dwelling_type_2nd_40_lag_1,scss_absorbed_prices_dwelling_type_3rd_60_lag_1,scss_absorbed_prices_dwelling_type_4th_80_lag_1,scss_absorbed_prices_dwelling_type_average_lag_1,scss_absorbed_prices_dwelling_type_median_lag_1,scss_absorbed_prices_dwelling_type_units_lag_1,scss_absorbed_units_dwelling_type_all_lag_1,scss_absorbed_units_dwelling_type_apartment_lag_1,scss_absorbed_units_dwelling_type_row_lag_1,scss_absorbed_units_dwelling_type_semi_detached_lag_1,scss_absorbed_units_dwelling_type_single_lag_1,scss_completions_dwelling_type_all_lag_1,scss_completions_dwelling_type_apartment_lag_1,scss_completions_dwelling_type_row_lag_1,scss_completions_dwelling_type_semi_detached_lag_1,scss_completions_dwelling_type_single_lag_1,scss_length_of_construction_dwelling_type_all_lag_1,scss_length_of_construction_dwelling_type_apartment_lag_1,scss_length_of_construction_dwelling_type_row_lag_1,scss_length_of_construction_dwelling_type_semi_detached_lag_1,scss_length_of_construction_dwelling_type_single_lag_1,scss_share_absorbed_at_completion_dwelling_type_all_lag_1,scss_share_absorbed_at_completion_dwelling_type_apartment_lag_1,scss_share_absorbed_at_completion_dwelling_type_row_lag_1,scss_share_absorbed_at_completion_dwelling_type_semi_detached_lag_1,scss_share_absorbed_at_completion_dwelling_type_single_lag_1,scss_starts_dwelling_type_all_lag_1,scss_starts_dwelling_type_apartment_lag_1,scss_starts_dwelling_type_row_lag_1,scss_starts_dwelling_type_semi_detached_lag_1,scss_starts_dwelling_type_single_lag_1,scss_unabsorbed_inventory_dwelling_type_all_lag_1,scss_unabsorbed_inventory_dwelling_type_apartment_lag_1,scss_unabsorbed_inventory_dwelling_type_row_lag_1,scss_unabsorbed_inventory_dwelling_type_semi_detached_lag_1,scss_unabsorbed_inventory_dwelling_type_single_lag_1,scss_unabsorbed_prices_dwelling_type_1st_20_lag_1,scss_unabsorbed_prices_dwelling_type_2nd_40_lag_1,scss_unabsorbed_prices_dwelling_type_3rd_60_lag_1,scss_unabsorbed_prices_dwelling_type_4th_80_lag_1,scss_unabsorbed_prices_dwelling_type_average_lag_1,scss_unabsorbed_prices_dwelling_type_median_lag_1,scss_unabsorbed_prices_dwelling_type_units_lag_1,scss_under_construction_dwelling_type_all_lag_1,scss_under_construction_dwelling_type_apartment_lag_1,scss_under_construction_dwelling_type_row_lag_1,scss_under_construction_dwelling_type_semi_detached_lag_1,scss_under_construction_dwelling_type_single_lag_1,srms_condo_universe_structure_size_100_units_lag_1,srms_condo_universe_structure_size_20_49_units_lag_1,srms_condo_universe_structure_size_3_19_units_lag_1,srms_condo_universe_structure_size_50_99_units_lag_1,srms_condo_universe_structure_size_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_studio_imputed_lag_1,rms_average_rent_change_bedroom_type_total_imputed_lag_1,total_lag_1
7886.0,3500.0,1027.0,71644.0,12413.0,4991.0,2408.0,823.0,30548.0,8222.0,11735.0,9575.0,9109.0,9102.0,9763.0,9947.0,71644.0,12413.0,1452.0,4346.0,4965.0,5584.0,5984.0,30548.0,8222.0,338537.6,0.0,340998.0,111181.6,281258.8,282057.6,294722.0,286886.0,290738.2,0.0,251882.4,96288.8,224477.4,227624.4,259493.4,259285.2,69356.6,83932.0,59480.6,68746.2,342.0,171.0,44.0,4462.0,554.0,881.0,1214.0,792.0,597.0,421.0,4462.0,554.0,1115.0,508.0,189.0,12733.0,1808.0,1404.0,3464.0,2507.0,1934.0,1610.0,12733.0,1808.0,288.0,2174.0,2303.0,138.0,2306.0,21880.0,1711.0,5466.0,7467.0,899.0,29349.0,16.96,39.839999999999996,31.04,16.12,7.92,1.3,1.2,1.8,0.0,1.2,755.0,937.0,1059.0,585.0,893.0,2.7,3.0,4.5,3.0,3.1,707.0,854.0,1060.0,573.0,834.0,1345.0,3665.0,473.0,156.0,5639.0,0.2,0.2,0.2,0.0,0.0,0.2,251000.0,382000.0,406000.0,461000.0,387161.0,395000.0,18.0,20.0,0.0,0.0,0.0,20.0,123.0,85.0,8.0,6.0,24.0,7.4,7.9,6.0,6.0,6.4,52.9,100.0,0.0,0.0,75.0,100.0,36.0,28.0,12.0,24.0,44.0,0.0,5.0,14.0,25.0,251000.0,382000.0,406000.0,461000.0,387161.0,395000.0,18.0,531.0,218.0,78.0,50.0,185.0,29768.0,8032.0,2202.0,12991.0,52993.0,2.8610354223433276,2.8540065861690556,1.8269230769230704,1.5625,2.5258323765786406,100.1
7886.0,3500.0,1027.0,71644.0,12413.0,4991.0,2408.0,823.0,30548.0,8222.0,11735.0,9575.0,9109.0,9102.0,9763.0,9947.0,71644.0,12413.0,1452.0,4346.0,4965.0,5584.0,5984.0,30548.0,8222.0,338537.6,0.0,340998.0,111181.6,281258.8,282057.6,294722.0,286886.0,290738.2,0.0,251882.4,96288.8,224477.4,227624.4,259493.4,259285.2,69356.6,83932.0,59480.6,68746.2,342.0,171.0,44.0,4462.0,554.0,881.0,1214.0,792.0,597.0,421.0,4462.0,554.0,1115.0,508.0,189.0,12733.0,1808.0,1404.0,3464.0,2507.0,1934.0,1610.0,12733.0,1808.0,288.0,2174.0,2303.0,138.0,2306.0,21880.0,1711.0,5466.0,7467.0,899.0,29349.0,16.96,39.839999999999996,31.04,16.12,7.92,1.3,1.2,1.8,0.0,1.2,755.0,937.0,1059.0,585.0,893.0,2.7,3.0,4.5,3.0,3.1,707.0,854.0,1060.0,573.0,834.0,1345.0,3665.0,473.0,156.0,5639.0,0.2,0.2,0.2,0.0,0.0,0.2,251000.0,382000.0,406000.0,461000.0,387161.0,395000.0,18.0,20.0,0.0,0.0,0.0,20.0,123.0,85.0,8.0,6.0,24.0,7.4,7.9,6.0,6.0,6.4,52.9,100.0,0.0,0.0,75.0,100.0,36.0,28.0,12.0,24.0,44.0,0.0,5.0,14.0,25.0,251000.0,382000.0,406000.0,461000.0,387161.0,395000.0,18.0,531.0,218.0,78.0,50.0,185.0,29768.0,8032.0,2202.0,12991.0,52993.0,2.8610354223433276,2.8540065861690556,1.8269230769230704,1.5625,2.5258323765786406,100.1
8279.0,3710.0,1038.0,73556.0,13027.0,5224.0,2547.0,822.0,31347.0,8593.0,11955.0,9970.0,9441.0,9318.0,9752.0,10093.0,73556.0,13027.0,1558.0,4449.0,5100.0,5576.0,6076.0,31347.0,8593.0,360358.4,0.0,351332.0,124654.4,304839.2,301038.4,323148.0,313924.0,311158.8,0.0,267921.6,106859.2,249651.6,251749.6,288995.6,288856.8,71804.4,86788.0,61820.4,71330.8,358.0,179.0,41.0,4553.0,576.0,924.0,1246.0,788.0,578.0,439.0,4553.0,576.0,1225.0,547.0,176.0,13257.0,1942.0,1506.0,3536.0,2578.0,1986.0,1705.0,13257.0,1942.0,287.0,2071.0,2207.0,137.0,2209.0,22580.0,1769.0,5479.0,7618.0,981.0,30201.0,16.34,37.86,29.159999999999997,14.68,7.38,1.3,1.2,1.8,0.0,1.2,780.0,962.0,1110.0,581.0,921.0,2.7,3.0,4.5,3.0,3.1,726.0,875.0,1100.0,550.0,853.0,1387.0,3934.0,481.0,150.0,5952.0,1.2,1.8,0.9,0.8,0.0,1.2,251000.0,382000.0,406000.0,461000.0,378638.0,395000.0,37.0,63.0,0.0,5.0,13.0,45.0,62.0,18.0,15.0,2.0,27.0,7.7,7.0,11.3,6.0,6.3,100.0,100.0,75.0,100.0,100.0,49.0,38.0,3.0,4.0,4.0,10.0,0.0,0.0,3.0,7.0,251000.0,382000.0,406000.0,461000.0,378638.0,395000.0,37.0,513.0,238.0,66.0,52.0,157.0,29768.0,8032.0,2202.0,12991.0,52993.0,3.31125827814569,2.6680896478121774,4.815864022662897,-0.6837606837606813,3.135498320268759,100.1
8279.0,3710.0,1038.0,73556.0,13027.0,5224.0,2547.0,822.0,31347.0,8593.0,11955.0,9970.0,9441.0,9318.0,9752.0,10093.0,73556.0,13027.0,1558.0,4449.0,5100.0,5576.0,6076.0,31347.0,8593.0,360358.4,0.0,351332.0,124654.4,304839.2,301038.4,323148.0,313924.0,311158.8,0.0,267921.6,106859.2,249651.6,251749.6,288995.6,288856.8,71804.4,86788.0,61820.4,71330.8,358.0,179.0,41.0,4553.0,576.0,924.0,1246.0,788.0,578.0,439.0,4553.0,576.0,1225.0,547.0,176.0,13257.0,1942.0,1506.0,3536.0,2578.0,1986.0,1705.0,13257.0,1942.0,287.0,2071.0,2207.0,137.0,2209.0,22580.0,1769.0,5479.0,7618.0,981.0,30201.0,16.34,37.86,29.159999999999997,14.68,7.38,1.3,1.2,1.8,0.0,1.2,780.0,962.0,1110.0,581.0,921.0,2.7,3.0,4.5,3.0,3.1,726.0,875.0,1100.0,550.0,853.0,1387.0,3934.0,481.0,150.0,5952.0,1.2,1.8,0.9,0.8,0.0,1.2,251000.0,382000.0,406000.0,461000.0,347543.0,395000.0,12.0,12.0,0.0,0.0,5.0,7.0,9.0,0.0,0.0,4.0,5.0,7.0,9.0,12.25,9.0,5.4,100.0,100.0,75.0,100.0,100.0,6.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,5.0,251000.0,382000.0,406000.0,461000.0,347543.0,395000.0,12.0,510.0,238.0,66.0,48.0,158.0,29768.0,8032.0,2202.0,12991.0,52993.0,3.31125827814569,2.6680896478121774,4.815864022662897,-0.6837606837606813,3.135498320268759,100.1
8279.0,3710.0,1038.0,73556.0,13027.0,5224.0,2547.0,822.0,31347.0,8593.0,11955.0,9970.0,9441.0,9318.0,9752.0,10093.0,73556.0,13027.0,1558.0,4449.0,5100.0,5576.0,6076.0,31347.0,8593.0,360358.4,0.0,351332.0,124654.4,304839.2,301038.4,323148.0,313924.0,311158.8,0.0,267921.6,106859.2,249651.6,251749.6,288995.6,288856.8,71804.4,86788.0,61820.4,71330.8,358.0,179.0,41.0,4553.0,576.0,924.0,1246.0,788.0,578.0,439.0,4553.0,576.0,1225.0,547.0,176.0,13257.0,1942.0,1506.0,3536.0,2578.0,1986.0,1705.0,13257.0,1942.0,287.0,2071.0,2207.0,137.0,2209.0,22580.0,1769.0,5479.0,7618.0,981.0,30201.0,16.34,37.86,29.159999999999997,14.68,7.38,1.3,1.2,1.8,0.0,1.2,780.0,962.0,1110.0,581.0,921.0,2.7,3.0,4.5,3.0,3.1,726.0,875.0,1100.0,550.0,853.0,1387.0,3934.0,481.0,150.0,5952.0,1.2,1.8,0.9,0.8,0.0,1.2,251000.0,382000.0,406000.0,461000.0,453975.0,395000.0,10.0,39.0,0.0,0.0,6.0,33.0,49.0,0.0,3.0,14.0,32.0,7.3,9.0,8.0,7.9,7.1,94.9,100.0,75.0,75.0,100.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,3.0,251000.0,382000.0,406000.0,461000.0,453975.0,395000.0,10.0,456.0,238.0,63.0,32.0,123.0,29768.0,8032.0,2202.0,12991.0,52993.0,3.31125827814569,2.6680896478121774,4.815864022662897,-0.6837606837606813,3.135498320268759,100.1
8279.0,3710.0,1038.0,73556.0,13027.0,5224.0,2547.0,822.0,31347.0,8593.0,11955.0,9970.0,9441.0,9318.0,9752.0,10093.0,73556.0,13027.0,1558.0,4449.0,5100.0,5576.0,6076.0,31347.0,8593.0,360358.4,0.0,351332.0,124654.4,304839.2,301038.4,323148.0,313924.0,311158.8,0.0,267921.6,106859.2,249651.6,251749.6,288995.6,288856.8,71804.4,86788.0,61820.4,71330.8,358.0,179.0,41.0,4553.0,576.0,924.0,1246.0,788.0,578.0,439.0,4553.0,576.0,1225.0,547.0,176.0,13257.0,1942.0,1506.0,3536.0,2578.0,1986.0,1705.0,13257.0,1942.0,287.0,2071.0,2207.0,137.0,2209.0,22580.0,1769.0,5479.0,7618.0,981.0,30201.0,16.34,37.86,29.159999999999997,14.68,7.38,1.3,1.2,1.8,0.0,1.2,780.0,962.0,1110.0,581.0,921.0,2.7,3.0,4.5,3.0,3.1,726.0,875.0,1100.0,550.0,853.0,1387.0,3934.0,481.0,150.0,5952.0,1.2,1.8,0.9,0.8,0.0,1.2,251000.0,382000.0,406000.0,461000.0,453975.0,395000.0,5.0,11.0,0.0,0.0,2.0,9.0,22.0,0.0,9.0,2.0,11.0,7.4,9.0,8.0,6.0,7.1,75.0,100.0,75.0,0.0,90.0,20.0,0.0,4.0,4.0,12.0,8.0,0.0,0.0,4.0,4.0,251000.0,382000.0,406000.0,461000.0,453975.0,395000.0,5.0,452.0,238.0,58.0,34.0,122.0,29768.0,8032.0,2202.0,12991.0,52993.0,3.31125827814569,2.6680896478121774,4.815864022662897,-0.6837606837606813,3.135498320268759,100.1
8279.0,3710.0,1038.0,73556.0,13027.0,5224.0,2547.0,822.0,31347.0,8593.0,11955.0,9970.0,9441.0,9318.0,9752.0,10093.0,73556.0,13027.0,1558.0,4449.0,5100.0,5576.0,6076.0,31347.0,8593.0,360358.4,0.0,351332.0,124654.4,304839.2,301038.4,323148.0,313924.0,311158.8,0.0,267921.6,106859.2,249651.6,251749.6,288995.6,288856.8,71804.4,86788.0,61820.4,71330.8,358.0,179.0,41.0,4553.0,576.0,924.0,1246.0,788.0,578.0,439.0,4553.0,576.0,1225.0,547.0,176.0,13257.0,1942.0,1506.0,3536.0,2578.0,1986.0,1705.0,13257.0,1942.0,287.0,2071.0,2207.0,137.0,2209.0,22580.0,1769.0,5479.0,7618.0,981.0,30201.0,16.34,37.86,29.159999999999997,14.68,7.38,1.3,1.2,1.8,0.0,1.2,780.0,962.0,1110.0,581.0,921.0,2.7,3.0,4.5,3.0,3.1,726.0,875.0,1100.0,550.0,853.0,1387.0,3934.0,481.0,150.0,5952.0,1.2,1.8,0.9,0.8,0.0,1.2,251000.0,382000.0,406000.0,461000.0,453975.0,395000.0,3.0,18.0,0.0,0.0,1.0,17.0,19.0,0.0,0.0,2.0,17.0,6.3,9.0,12.25,6.0,6.3,83.3,100.0,75.0,0.0,93.8,77.0,20.0,22.0,12.0,23.0,6.0,0.0,0.0,3.0,3.0,251000.0,382000.0,406000.0,461000.0,453975.0,395000.0,3.0,508.0,258.0,80.0,44.0,126.0,29768.0,8032.0,2202.0,12991.0,52993.0,3.31125827814569,2.6680896478121774,4.815864022662897,-0.6837606837606813,3.135498320268759,101.1
8279.0,3710.0,1038.0,73556.0,13027.0,5224.0,2547.0,822.0,31347.0,8593.0,11955.0,9970.0,9441.0,9318.0,9752.0,10093.0,73556.0,13027.0,1558.0,4449.0,5100.0,5576.0,6076.0,31347.0,8593.0,360358.4,0.0,351332.0,124654.4,304839.2,301038.4,323148.0,313924.0,311158.8,0.0,267921.6,106859.2,249651.6,251749.6,288995.6,288856.8,71804.4,86788.0,61820.4,71330.8,358.0,179.0,41.0,4553.0,576.0,924.0,1246.0,788.0,578.0,439.0,4553.0,576.0,1225.0,547.0,176.0,13257.0,1942.0,1506.0,3536.0,2578.0,1986.0,1705.0,13257.0,1942.0,287.0,2071.0,2207.0,137.0,2209.0,22580.0,1769.0,5479.0,7618.0,981.0,30201.0,16.34,37.86,29.159999999999997,14.68,7.38,1.3,1.2,1.8,0.0,1.2,780.0,962.0,1110.0,581.0,921.0,2.7,3.0,4.5,3.0,3.1,726.0,875.0,1100.0,550.0,853.0,1387.0,3934.0,481.0,150.0,5952.0,1.2,1.8,0.9,0.8,0.0,1.2,251000.0,382000.0,406000.0,461000.0,519540.0,395000.0,11.0,40.0,0.0,0.0,6.0,34.0,55.0,0.0,9.0,10.0,36.0,8.1,9.0,8.0,7.2,8.3,94.7,100.0,75.0,100.0,94.1,128.0,56.0,23.0,14.0,35.0,3.0,0.0,0.0,0.0,3.0,251000.0,382000.0,406000.0,461000.0,519540.0,395000.0,11.0,579.0,314.0,94.0,48.0,123.0,29768.0,8032.0,2202.0,12991.0,52993.0,3.31125827814569,2.6680896478121774,4.815864022662897,-0.6837606837606813,3.135498320268759,101.1
8279.0,3710.0,1038.0,73556.0,13027.0,5224.0,2547.0,822.0,31347.0,8593.0,11955.0,9970.0,9441.0,9318.0,9752.0,10093.0,73556.0,13027.0,1558.0,4449.0,5100.0,5576.0,6076.0,31347.0,8593.0,360358.4,0.0,351332.0,124654.4,304839.2,301038.4,323148.0,313924.0,311158.8,0.0,267921.6,106859.2,249651.6,251749.6,288995.6,288856.8,71804.4,86788.0,61820.4,71330.8,358.0,179.0,41.0,4553.0,576.0,924.0,1246.0,788.0,578.0,439.0,4553.0,576.0,1225.0,547.0,176.0,13257.0,1942.0,1506.0,3536.0,2578.0,1986.0,1705.0,13257.0,1942.0,287.0,2071.0,2207.0,137.0,2209.0,22580.0,1769.0,5479.0,7618.0,981.0,30201.0,16.34,37.86,29.159999999999997,14.68,7.38,1.3,1.2,1.8,0.0,1.2,780.0,962.0,1110.0,581.0,921.0,2.7,3.0,4.5,3.0,3.1,726.0,875.0,1100.0,550.0,853.0,1387.0,3934.0,481.0,150.0,5952.0,1.2,1.8,0.9,0.8,0.0,1.2,251000.0,382000.0,406000.0,461000.0,519540.0,395000.0,0.0,17.0,0.0,0.0,0.0,17.0,57.0,29.0,6.0,2.0,20.0,10.6,8.0,35.0,6.0,7.6,77.3,100.0,75.0,0.0,85.0,151.0,80.0,34.0,10.0,27.0,8.0,0.0,0.0,2.0,6.0,251000.0,382000.0,406000.0,461000.0,519540.0,395000.0,0.0,673.0,365.0,122.0,56.0,130.0,29768.0,8032.0,2202.0,12991.0,52993.0,3.31125827814569,2.6680896478121774,4.815864022662897,-0.6837606837606813,3.135498320268759,101.1
8279.0,3710.0,1038.0,73556.0,13027.0,5224.0,2547.0,822.0,31347.0,8593.0,11955.0,9970.0,9441.0,9318.0,9752.0,10093.0,73556.0,13027.0,1558.0,4449.0,5100.0,5576.0,6076.0,31347.0,8593.0,360358.4,0.0,351332.0,124654.4,304839.2,301038.4,323148.0,313924.0,311158.8,0.0,267921.6,106859.2,249651.6,251749.6,288995.6,288856.8,71804.4,86788.0,61820.4,71330.8,358.0,179.0,41.0,4553.0,576.0,924.0,1246.0,788.0,578.0,439.0,4553.0,576.0,1225.0,547.0,176.0,13257.0,1942.0,1506.0,3536.0,2578.0,1986.0,1705.0,13257.0,1942.0,287.0,2071.0,2207.0,137.0,2209.0,22580.0,1769.0,5479.0,7618.0,981.0,30201.0,16.34,37.86,29.159999999999997,14.68,7.38,1.3,1.2,1.8,0.0,1.2,780.0,962.0,1110.0,581.0,921.0,2.7,3.0,4.5,3.0,3.1,726.0,875.0,1100.0,550.0,853.0,1387.0,3934.0,481.0,150.0,5952.0,1.2,1.8,0.9,0.8,0.0,1.2,251000.0,382000.0,406000.0,461000.0,519540.0,395000.0,4.0,14.0,0.0,4.0,3.0,7.0,37.0,1.0,24.0,6.0,6.0,8.2,9.0,8.0,9.0,8.0,66.7,100.0,50.0,50.0,100.0,66.0,12.0,15.0,22.0,17.0,11.0,0.0,4.0,3.0,4.0,251000.0,382000.0,406000.0,461000.0,519540.0,395000.0,4.0,697.0,376.0,109.0,72.0,140.0,29768.0,8032.0,2202.0,12991.0,52993.0,3.31125827814569,2.6680896478121774,4.815864022662897,-0.6837606837606813,3.135498320268759,101.1
